,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,90dayClosingPrices,90dayVolumes
1151,476,LYB,LYB,LyraBar,13281,LyraBar (LYB),0,0.0,1,0.006457862447529868,0.0,0.0,0.010029999999999997,3.469446951953614e-18,6.918139485450878e-14,-2.0,1.0,"[0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003, 0.01003]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
738,477,BST,BST,BitStone,15272,BitStone (BST),0,0.0,1,0.006457862447529868,-0.31826987736900786,24.17416865742953,3.9831868131868124,1.2689788913292825,63.716765034879984,1.660544424259231,1.3976344058439942,"[3.93, 2.8, 4.44, 3.44, 3.54, 3.38, 5.25, 3.08, 4.64, 2.67, 2.79, 5.75, 2.09, 2.32, 2.29, 2.49, 4.34, 4.28, 4.03, 4.45, 6.41, 7.11, 7.53, 7.64, 8.21, 3.25, 3.49, 3.51, 3.27, 3.07, 3.18, 3.03, 6.82, 7.33, 3.32, 3.24, 3.42, 3.46, 3.6, 3.61, 3.59, 3.37, 3.11, 2.92, 2.9, 2.76, 3.0, 3.57, 3.57, 4.23, 4.25, 4.26, 4.05, 4.22, 5.77, 5.6, 5.59, 5.47, 3.6, 3.45, 3.42, 3.29, 3.15, 3.21, 4.31, 2.77, 2.8, 4.25, 5.49, 5.77, 2.9, 2.89, 2.82, 2.94, 3.0, 2.89, 4.53, 3.94, 4.48, 3.37, 3.42, 3.57, 3.45, 4.34, 4.49, 4.55, 4.87, 3.87, 3.82, 3.88, 4.21]","[0.0, 290.31, 145.58, 19.87, 16.05, 0.5009, 0.385, 9.97, 15.96, 6.22, 0.4365, 15.69, 1.95, 0.0, 3.49, 0.0, 0.8666, 3.66, 0.0, 2.79, 11.19, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 15.05, 0.0, 0.0, 0.0, 0.0, 0.141, 0.0, 0.8398, 0.0, 0.0, 0.0, 1.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.859, 1.0, 0.0, 189.95, 0.0, 0.6661, 6.28, 0.0, 0.0, 0.0, 0.3148, 3.16, 0.0, 0.0, 16.69, 5.65, 11.55, 0.0, 0.0, 0.0, 1.98, 2.46, 0.0, 22.07, 30.55, 0.1508, 1.91, 10.25, 0.0, 0.0, 0.0, 5.21, 14.83, 0.1859, 0.0, 0.2775, 0.0, 0.0, 0.0, 2.92, 0.0, 0.0, 0.0, 1.51, 0.0, 0.0, 0.2903]"
1275,478,PXI,PXI,Prime-X1,15274,Prime-X1 (PXI),0,0.0,1,0.006457862447529868,-814.4036946966077,107000.0377998089,0.01533656043956044,0.007544695273754903,98.38836163411803,-1.324880362176144,0.43089854963521984,"[0.02617, 0.02984, 0.02598, 0.02796, 0.02707, 0.02651, 0.02992, 0.02771, 0.02087, 0.0196, 0.02128, 0.01759, 0.01491, 0.02156, 0.02802, 0.03007, 0.02809, 0.02579, 0.02256, 0.02326, 0.02281, 0.02466, 0.02308, 0.02374, 0.02541, 0.02313, 0.0255, 0.02353, 0.02285, 0.02039, 0.02045, 0.01941, 0.01932, 0.02065, 0.02119, 0.01891, 0.01989, 0.01899, 0.01949, 0.01875, 0.01716, 0.01449, 0.01291, 0.01043, 0.009993, 0.009941, 0.01489, 0.0117, 0.01209, 0.009943, 0.009261, 0.008697, 0.008356, 0.008215, 0.009572, 0.009099, 0.008911, 0.008987, 0.009471, 0.009574, 0.00949, 0.008315, 0.008043, 0.008517, 0.006467, 0.007059, 0.006874, 0.007041, 0.007216, 0.007657, 0.006884, 0.006926, 0.006768, 0.006917, 0.00705, 0.006586, 0.007077, 0.007047, 0.008721, 0.008452, 0.008584, 0.008963, 0.008645, 0.008397, 0.008763, 0.009962, 0.01039, 0.009472, 0.009794, 0.01085, 0.0121]","[185611.97, 147713.15, 244198.9, 70066.67, 75788.7, 193034.95, 113971.62, 141097.08, 37927.51, 26814.05, 114656.81, 17773.67, 27184.22, 280756.79, 171219.81, 148906.84, 92146.24, 32114.98, 35963.0, 36465.67, 26009.71, 24989.37, 95640.34, 190767.89, 16328.04, 350637.97, 50384.64, 27233.26, 50396.31, 52641.41, 45076.35, 22562.54, 19329.36, 34604.94, 51347.69, 27513.11, 10430.67, 17765.55, 22539.38, 163509.23, 43845.68, 28151.22, 29570.92, 26107.66, 24731.4, 106821.74, 86933.77, 140852.89, 32262.68, 280701.99, 52125.57, 118417.36, 81741.18, 92832.93, 45130.74, 24427.36, 24232.53, 72101.39, 182495.93, 33711.52, 35876.54, 28145.86, 23870.06, 143095.44, 47353.28, 27054.91, 19234.43, 36588.37, 20576.23, 16258.37, 12900.18, 32970.5, 24987.29, 18095.52, 20711.14, 41347.98, 101173.22, 65723.41, 36625.21, 45844.12, 16915.15, 14492.75, 18709.17, 18529.59, 43980.28, 131451.59, 56527.44, 26396.86, 83900.83, 20375.87, 151991.87]"
1902,479,CPC,CPC,CapriCoin,15282,CapriCoin (CPC),0,0.0,1,0.006457862447529868,297.20876190476184,-5894.425274725271,0.7099472527472527,0.32257623013900816,90.87329485134245,-0.4682479208419874,0.7783590457746351,"[0.9995, 0.9906, 0.9, 0.9415, 0.86, 0.8407, 0.7, 0.7032, 0.6221, 0.4639, 0.6402, 0.5824, 0.4299, 0.5656, 0.7053, 0.6413, 0.5984, 0.6498, 0.5572, 0.5326, 0.511, 0.6208, 0.5651, 0.555, 0.6042, 0.7763, 0.765, 0.57, 0.5286, 0.4814, 0.4746, 0.47, 0.47, 0.59, 0.55, 0.501, 0.7, 0.6558, 0.6558, 0.53, 0.66, 0.54, 0.5318, 0.4736, 0.5297, 0.3995, 0.3555, 0.3155, 0.2852, 0.276, 0.2396, 0.2714, 0.3, 0.3251, 0.3597, 0.3647, 0.3402, 0.3855, 0.3573, 0.38, 0.3235, 0.6989, 0.594, 0.5811, 0.64, 0.5638, 0.5573, 0.5934, 0.7021, 0.7674, 0.8559, 0.9523, 1.08, 0.9464, 1.1, 1.02, 1.01, 1.18, 1.3, 1.34, 1.37, 1.37, 1.29, 1.29, 1.24, 1.26, 1.28, 1.36, 1.4, 1.36, 1.39]","[2451.11, 286.36, 464.08, 44.82, 74.35, 29.37, 740.85, 142.63, 148.04, 453.86, 88.64, 107.28, 517.93, 444.04, 338.11, 2022.62, 668.59, 571.35, 37.95, 29.13, 49.81, 115.56, 223.57, 40.76, 480.24, 57.57, 210.76, 1863.76, 5033.67, 3064.07, 381.4, 434.09, 1485.21, 1969.48, 616.72, 95.45, 273.49, 23.49, 0.0, 154.02, 1218.06, 511.15, 23.7, 4388.79, 1204.58, 16485.48, 4495.57, 1395.78, 2017.56, 12941.0, 1476.29, 192.26, 420.88, 30046.15, 4875.86, 600.71, 518.08, 1109.18, 3515.4, 4319.21, 5731.78, 22870.68, 22051.28, 2796.97, 3792.55, 3069.68, 1463.42, 5072.49, 13411.91, 2756.86, 10220.35, 44803.97, 6182.48, 5455.29, 4649.82, 22286.63, 15826.15, 12223.39, 36463.82, 20694.19, 26014.16, 60513.99, 10719.56, 1929.61, 39458.83, 17965.3, 49343.26, 33129.2, 24881.02, 22597.21, 14311.41]"
1809,480,AMS,AMS,Amsterdam Coin,15284,Amsterdam Coin (AMS),0,0.0,1,0.006457862447529868,-58.92476620480969,38717.36085284281,0.00917446153846154,0.006406381472188651,139.6568386129598,-0.7824179126666388,0.7100750692425141,"[0.02103, 0.01989, 0.01999, 0.01948, 0.02648, 0.02269, 0.01951, 0.01329, 0.01021, 0.01206, 0.01221, 0.01101, 0.01047, 0.0104, 0.01025, 0.009417, 0.01148, 0.0114, 0.009378, 0.0115, 0.01051, 0.01252, 0.02007, 0.01151, 0.01476, 0.01354, 0.01879, 0.02161, 0.02023, 0.01576, 0.01913, 0.01776, 0.01403, 0.01725, 0.01685, 0.01457, 0.01727, 0.01723, 0.01731, 0.01208, 0.0135, 0.01267, 0.01172, 0.006615, 0.003701, 0.004487, 0.005822, 0.004937, 0.00458, 0.004438, 0.004548, 0.004473, 0.003863, 0.004108, 0.004225, 0.003657, 0.004277, 0.004013, 0.003753, 0.003505, 0.004152, 0.003342, 0.003436, 0.003502, 0.003127, 0.003016, 0.003402, 0.003418, 0.003184, 0.003271, 0.002931, 0.002852, 0.002787, 0.002836, 0.003102, 0.002852, 0.003092, 0.00314, 0.00333, 0.003713, 0.004091, 0.00377, 0.003878, 0.003802, 0.003358, 0.004068, 0.00435, 0.003842, 0.003882, 0.003856, 0.003677]","[3610.16, 10553.73, 4697.72, 33010.22, 42231.36, 28068.96, 139523.53, 183900.41, 18143.29, 15284.19, 824.83, 7736.7, 52314.24, 8407.68, 0.0, 9169.27, 14407.6, 576.21, 6000.07, 300.0, 57963.0, 49392.18, 11600.66, 86125.02, 1376.12, 29964.84, 10658.84, 37253.25, 11255.67, 3784.53, 55.0, 17284.9, 12168.44, 2360.95, 2346.0, 3632.1, 70.0, 38362.85, 38483.4, 17836.9, 2293.45, 424.22, 3808.73, 97157.81, 316312.26, 95136.06, 28037.83, 16399.55, 51970.87, 599438.19, 48028.92, 16815.08, 24385.13, 20609.43, 8903.51, 13158.1, 1900.64, 185621.95, 14118.41, 9592.41, 100843.7, 5672.33, 4967.35, 10219.21, 3341.32, 33513.46, 9369.75, 12180.19, 5029.15, 122490.32, 23500.0, 85333.33, 7553.16, 34637.74, 250.0, 1371.17, 22701.95, 1616.51, 11086.32, 214.89, 55845.42, 634.16, 3595.49, 0.0, 19311.9, 15578.37, 7893.06, 3920.27, 11204.08, 8488.73, 94772.22]"
635,481,OBITS,OBITS,Obits Coin,15323,Obits Coin (OBITS),0,0.0,2,0.012915724895059736,14.69178292721771,4028.572075967511,0.5825263736263736,0.2510560087395083,86.1955853351742,-0.32870895233313613,0.7425748713791002,"[1.17, 1.18, 1.15, 1.16, 1.2, 1.14, 0.9986, 0.9916, 0.896, 0.8314, 0.8643, 0.7633, 0.6605, 0.7383, 0.7333, 0.7663, 0.8105, 0.7753, 0.7256, 0.7951, 0.7656, 0.844, 0.8849, 0.8289, 0.9078, 0.751, 0.8068, 0.8053, 0.7485, 0.6813, 0.7107, 0.6239, 0.6132, 0.6587, 0.6753, 0.6469, 0.6908, 0.6943, 0.7223, 0.7233, 0.5763, 0.5152, 0.4663, 0.4804, 0.4585, 0.4689, 0.5207, 0.511, 0.511, 0.4578, 0.435, 0.4343, 0.3876, 0.3971, 0.4102, 0.4261, 0.4236, 0.3568, 0.3521, 0.3579, 0.3585, 0.3574, 0.3363, 0.3474, 0.3187, 0.311, 0.3016, 0.2937, 0.302, 0.319, 0.2903, 0.2878, 0.2838, 0.2863, 0.3019, 0.2676, 0.2839, 0.3076, 0.3495, 0.3499, 0.3553, 0.3937, 0.3681, 0.3771, 0.44, 0.4081, 0.4446, 0.4649, 0.4268, 0.505, 0.4917]","[2416.89, 2668.11, 1787.41, 1394.7, 1845.1, 2252.18, 3324.99, 3244.2, 2747.98, 2845.64, 4891.52, 4160.18, 4259.84, 3599.56, 7323.1, 3803.57, 3691.81, 1765.81, 3577.18, 2306.7, 2918.28, 3581.7, 5443.35, 4198.22, 3565.09, 4348.94, 3477.48, 4877.73, 4258.1, 5482.79, 6046.38, 3979.2, 5245.07, 5128.78, 3555.39, 6135.05, 5286.32, 6457.12, 6361.61, 6053.37, 9407.21, 8.85, 5549.74, 4658.68, 6519.3, 6555.1, 5748.07, 4540.37, 6298.3, 7096.31, 4402.09, 194.92, 7922.08, 7792.89, 7108.74, 5690.07, 6224.02, 8884.11, 6265.92, 4593.18, 2713.32, 2864.47, 7001.31, 7650.63, 7259.7, 9546.91, 7725.48, 6863.47, 6497.41, 7661.97, 7014.57, 6673.1, 8922.33, 8047.78, 8650.93, 10189.0, 8599.67, 6204.31, 88.23, 2691.56, 299.58, 2061.57, 1816.0, 1032.31, 5788.1, 768.8, 59.74, 1703.91, 1776.38, 1750.56, 1073.42]"
1030,482,CLUB,CLUB, ClubCoin,15869, ClubCoin (CLUB),0,0.0,2,0.012915724895059736,-786.4570708711576,200543.139068323,1.0960626373626372,0.43848540483394083,80.01101212409377,-0.11499444651236468,0.39396123340175987,"[2.12, 2.08, 2.07, 2.12, 2.17, 2.04, 1.83, 1.84, 1.6, 1.46, 1.56, 1.26, 1.07, 1.08, 1.02, 1.12, 1.23, 1.22, 1.12, 1.21, 1.14, 1.27, 1.38, 1.41, 1.52, 1.44, 1.38, 1.36, 1.35, 1.14, 1.15, 1.07, 1.07, 1.09, 0.9903, 1.05, 1.4, 1.41, 1.33, 1.23, 1.19, 1.1, 1.13, 1.04, 0.9697, 0.7706, 0.628, 0.6222, 0.5677, 0.5111, 0.5577, 0.5386, 0.4896, 0.4876, 0.501, 0.5377, 0.5881, 0.5498, 0.4844, 1.4, 1.37, 1.32, 1.37, 1.35, 1.25, 0.4425, 0.487, 1.14, 1.25, 1.3, 1.13, 1.05, 1.02, 1.07, 1.1, 1.24, 1.33, 0.7431, 0.7936, 0.9052, 1.17, 1.02, 0.7712, 0.5775, 0.4094, 0.4981, 0.6168, 0.5957, 0.4663, 0.45, 0.4412]","[66553.15, 63712.14, 35835.37, 26943.41, 24850.87, 50679.69, 32220.14, 68925.24, 116193.84, 152633.51, 106088.02, 67774.33, 128402.68, 163402.36, 140462.71, 109337.22, 90146.07, 51489.57, 36685.25, 69682.28, 60531.45, 80750.57, 67838.28, 33164.51, 82221.87, 97077.42, 183255.35, 355147.05, 60673.83, 120429.46, 223591.45, 38731.32, 76065.47, 49635.78, 197445.06, 307575.22, 429768.99, 161402.11, 151748.83, 92331.02, 169741.8, 47796.96, 171269.55, 123344.01, 73863.59, 3508390.23, 829026.48, 1241059.28, 593824.13, 262084.92, 205447.12, 316519.54, 114795.24, 232587.57, 181611.49, 395955.61, 413355.67, 881487.56, 454829.56, 16.12, 104.99, 0.0, 99.19, 677.56, 170.32, 229671.95, 14.14, 104.58, 5.66, 3.94, 142.7, 455.01, 700.73, 1350.6, 569.85, 467.71, 171.87, 6009.92, 910.41, 190.74, 541.12, 50.77, 2891.27, 2970.31, 14807.1, 20814.01, 8694.49, 7621.09, 19571.47, 13878.65, 6812.48]"
1961,483,RADS,RADS,Radium,15870,Radium (RADS),0,0.0,2,0.012915724895059736,1461.4934736423,47970.97621356904,5.63065934065934,1.7294830595244297,61.430925044096526,1.0392256483960232,0.8757122359208241,"[9.66, 10.16, 9.97, 10.45, 10.54, 10.28, 8.58, 8.12, 6.63, 6.45, 7.13, 5.94, 4.4, 5.25, 5.27, 5.75, 6.07, 6.26, 5.58, 6.04, 5.64, 6.26, 6.53, 6.89, 7.31, 6.57, 7.17, 6.63, 5.81, 5.39, 5.95, 5.9, 5.61, 5.88, 5.78, 5.68, 6.68, 6.85, 6.55, 6.9, 6.89, 6.19, 5.94, 5.41, 5.45, 5.1, 5.27, 4.89, 4.69, 3.76, 3.92, 3.85, 3.28, 4.28, 4.28, 4.48, 4.47, 4.18, 4.12, 4.03, 4.15, 3.88, 3.53, 3.47, 2.94, 2.75, 2.89, 3.67, 3.56, 3.57, 3.25, 3.16, 2.91, 4.42, 4.63, 4.03, 4.46, 4.65, 5.59, 5.42, 5.64, 6.12, 6.12, 5.92, 6.23, 6.34, 6.17, 5.82, 5.89, 6.1, 6.12]","[27075.75, 507388.09, 87219.48, 57183.27, 324104.1, 225309.8, 81554.9, 56712.92, 56322.22, 79647.11, 47431.56, 18081.59, 39619.72, 227221.97, 35030.75, 55876.74, 22720.35, 40653.83, 24714.79, 12331.89, 19319.46, 26844.82, 16493.19, 34792.12, 19569.24, 11108.85, 14397.21, 23925.52, 15396.92, 26938.13, 12541.22, 81679.78, 146665.97, 35773.33, 15145.99, 40041.63, 66667.36, 480933.93, 113653.35, 90426.68, 89822.25, 21456.96, 46768.47, 85053.28, 33385.88, 22043.9, 23099.62, 11321.56, 17516.82, 16489.24, 20674.74, 7242.95, 9116.98, 88835.97, 84827.73, 16497.87, 33023.54, 17080.83, 14115.69, 38028.33, 45158.29, 16478.87, 6393.74, 9168.53, 9642.16, 8955.28, 20468.59, 1122670.04, 608352.76, 106523.27, 54165.37, 43694.73, 11037.87, 1313204.43, 687934.43, 147474.17, 337104.22, 111241.96, 576650.02, 79665.88, 71441.17, 331950.94, 81199.61, 34624.49, 138633.32, 45603.85, 119782.05, 55645.39, 48860.26, 50202.46, 41328.32]"
1010,484,EMC,EMC,Emercoin,15876,Emercoin (EMC),0,0.0,2,0.012915724895059736,-269.6388442427138,23957.704364548496,3.6498901098901095,0.8885183301930235,48.68740172672075,0.08096791783601764,0.47536563377828217,"[5.94, 5.31, 5.28, 5.74, 5.88, 5.42, 5.34, 5.54, 4.35, 4.16, 4.09, 3.49, 2.6, 3.1, 3.57, 3.99, 3.97, 3.9, 3.96, 4.3, 4.28, 4.37, 4.19, 4.27, 4.42, 4.41, 5.2, 4.81, 4.47, 4.16, 4.18, 3.79, 3.7, 3.77, 3.78, 3.5, 3.6, 3.45, 3.64, 4.0, 4.47, 3.88, 3.6, 3.65, 3.41, 3.73, 4.01, 3.75, 3.81, 3.05, 3.46, 3.6, 3.61, 3.29, 3.52, 3.7, 3.69, 3.54, 3.52, 3.51, 3.5, 3.22, 3.03, 2.89, 2.7, 2.44, 2.39, 2.28, 2.32, 2.47, 2.26, 2.26, 2.2, 2.3, 2.35, 2.26, 2.31, 2.33, 2.48, 2.86, 2.95, 3.02, 2.88, 2.92, 4.08, 3.58, 3.39, 3.3, 3.47, 3.46, 3.52]","[46983.42, 23056.95, 41871.84, 41240.06, 37627.7, 38185.93, 50426.77, 42230.11, 56823.38, 44517.01, 37396.69, 28304.14, 48706.98, 39487.48, 8249.66, 5180.01, 5114.75, 5220.68, 4870.52, 3883.96, 4404.24, 3602.1, 4089.87, 5766.56, 5569.25, 4833.87, 6126.6, 5324.26, 5205.38, 4990.26, 3954.35, 5542.38, 6951.36, 8416.81, 5358.56, 6367.08, 3808.65, 4314.11, 3987.42, 4222.22, 4240.18, 7309.18, 5166.68, 6467.73, 8007.09, 8782.46, 8009.4, 6622.83, 6963.82, 5465.96, 5623.02, 6306.64, 7028.67, 4659.15, 4156.68, 5799.25, 6356.05, 3984.15, 6352.93, 3143.05, 3168.97, 6224.79, 6722.68, 8340.96, 9784.47, 9548.21, 7663.82, 7831.14, 9921.75, 7303.47, 6252.56, 10557.56, 10333.04, 10400.33, 9779.3, 8556.15, 8171.92, 8594.53, 9079.71, 6937.7, 7187.57, 5079.25, 5898.68, 5026.91, 16007.17, 4936.02, 6296.41, 4220.08, 4893.8, 5679.76, 12923.03]"
666,485,BLITZ,BLITZ,BlitzCoin,15879,BlitzCoin (BLITZ),0,0.0,1,0.006457862447529868,64.63094999203688,27229.30021739131,1.1777098901098901,0.5930703140224718,100.71585863427426,1.364580933703821,1.2804888588644485,"[2.77, 2.89, 2.78, 2.78, 2.87, 2.72, 2.38, 2.15, 1.77, 1.93, 1.85, 1.61, 1.23, 1.44, 1.4, 1.51, 1.57, 1.49, 1.4, 1.45, 1.33, 1.46, 1.53, 1.46, 1.49, 1.37, 1.39, 1.26, 1.14, 1.22, 1.23, 1.31, 1.29, 1.33, 1.41, 1.33, 1.39, 1.41, 1.47, 1.59, 1.54, 1.36, 1.17, 1.03, 0.9965, 0.9228, 0.9745, 0.9407, 0.889, 0.9459, 0.8773, 0.7949, 0.6796, 0.6378, 0.665, 0.6827, 0.6945, 0.6835, 0.7017, 0.6625, 0.6227, 0.6029, 0.6438, 0.6303, 0.5583, 0.5268, 0.5254, 0.4992, 0.5235, 0.616, 0.567, 0.5242, 0.5022, 0.5766, 0.5287, 0.5703, 0.6485, 0.6454, 0.7367, 0.7702, 0.8135, 0.862, 0.7842, 0.7709, 0.8223, 0.9497, 0.9898, 0.9981, 0.9935, 1.03, 1.09]","[33222.01, 27764.76, 16985.41, 19589.85, 9645.44, 20865.8, 26534.23, 27306.59, 22458.41, 190917.14, 48439.14, 15844.56, 14772.33, 37135.56, 9743.11, 16178.59, 5698.96, 7227.87, 6288.79, 26095.36, 13122.05, 15843.36, 14097.04, 16983.57, 33161.4, 15482.61, 7911.78, 22725.25, 12970.76, 14902.61, 19303.93, 113189.29, 30277.86, 17740.31, 16985.18, 10349.38, 9980.41, 26724.12, 15315.76, 18760.03, 10310.79, 5126.45, 33294.95, 21605.55, 11594.5, 8219.16, 19256.31, 8248.18, 8046.98, 496537.79, 59206.9, 30959.57, 22288.35, 22466.3, 31032.6, 16135.26, 11167.57, 22057.92, 3631.27, 5501.61, 22033.9, 11996.27, 26875.2, 17198.13, 11830.59, 6741.46, 4011.69, 12441.82, 5543.49, 53711.7, 12806.66, 18198.41, 20125.19, 13268.22, 11229.4, 34725.75, 22995.37, 55059.12, 142346.69, 46951.11, 25094.08, 14150.12, 28606.4, 12290.15, 16407.5, 25408.48, 19463.3, 15904.03, 11972.83, 90098.56, 57815.82]"
2037,487,EGC,EGC,EverGreenCoin,15885,EverGreenCoin (EGC),0,0.0,1,0.006457862447529868,290.79191670648197,54583.92924271381,0.2746483516483516,0.08867906372665862,64.57643979615041,-0.06634859814122018,0.4778136327170167,"[0.5016, 0.4699, 0.4654, 0.4759, 0.5137, 0.4497, 0.4054, 0.3886, 0.3272, 0.3112, 0.3234, 0.2765, 0.2226, 0.2615, 0.3007, 0.3053, 0.3046, 0.2929, 0.274, 0.3068, 0.304, 0.3285, 0.3412, 0.337, 0.3668, 0.3421, 0.3638, 0.3586, 0.3345, 0.3118, 0.3204, 0.3065, 0.3099, 0.3222, 0.3347, 0.3203, 0.3558, 0.3628, 0.3714, 0.3686, 0.3616, 0.3352, 0.3041, 0.2721, 0.274, 0.2655, 0.2909, 0.2703, 0.2787, 0.2457, 0.2317, 0.2283, 0.2095, 0.2008, 0.2098, 0.2186, 0.2292, 0.2124, 0.2187, 0.2137, 0.2005, 0.1866, 0.1732, 0.1769, 0.1479, 0.1405, 0.1389, 0.1373, 0.1452, 0.1621, 0.1559, 0.1504, 0.1458, 0.1471, 0.1465, 0.1375, 0.1641, 0.1679, 0.1889, 0.2094, 0.2148, 0.2282, 0.2313, 0.2342, 0.2436, 0.2524, 0.2537, 0.2415, 0.2564, 0.3012, 0.3045]","[104165.82, 74934.03, 38757.25, 31090.11, 72255.9, 140277.36, 73319.64, 140725.67, 96729.33, 66388.02, 63539.32, 22722.03, 84806.66, 60413.99, 148211.23, 45992.28, 44711.08, 71048.25, 16868.59, 65607.33, 20133.72, 39049.09, 97630.7, 23891.85, 73293.97, 93947.21, 62467.56, 76638.72, 80092.83, 34915.98, 57113.92, 13008.32, 18769.31, 34025.76, 23853.95, 26427.26, 80089.16, 115787.4, 63849.0, 23210.33, 26707.19, 48903.17, 33743.74, 184459.5, 127035.43, 87360.01, 80620.33, 12016.42, 28867.44, 33946.08, 98789.81, 57855.12, 93200.81, 64186.29, 81083.53, 69482.44, 40526.73, 39385.08, 42962.39, 29472.92, 40076.4, 20208.46, 113815.12, 14625.23, 80347.24, 10130.8, 15540.03, 10563.07, 33588.17, 10775.76, 31748.53, 8421.88, 7803.83, 8557.07, 23095.09, 63087.35, 181187.24, 61983.21, 34860.79, 118132.29, 39391.45, 32768.41, 317021.24, 120939.93, 78759.57, 189978.03, 59809.23, 33489.45, 40276.2, 419943.21, 135641.82]"
1696,488,MND,MND,MindCoin,15888,MindCoin (MND),0,0.0,1,0.006457862447529868,335.6911076604555,-1344.6169875776377,0.004528406593406593,0.0016704509753522933,73.77654549768067,1.0410292490736124,0.8890060030232798,"[0.0072, 0.007041, 0.005885, 0.005386, 0.007296, 0.01112, 0.007176, 0.007261, 0.006471, 0.006032, 0.006291, 0.005177, 0.004301, 0.005776, 0.005695, 0.005617, 0.005914, 0.005399, 0.006872, 0.007575, 0.005469, 0.006071, 0.006422, 0.006521, 0.007102, 0.006459, 0.007604, 0.006979, 0.003983, 0.003742, 0.006309, 0.004173, 0.004132, 0.00568, 0.005827, 0.00465, 0.005028, 0.004969, 0.005159, 0.005177, 0.004805, 0.005046, 0.004468, 0.00382, 0.003053, 0.002991, 0.003818, 0.003748, 0.003664, 0.003287, 0.003638, 0.003645, 0.003863, 0.004108, 0.003967, 0.004014, 0.004456, 0.004275, 0.004378, 0.004189, 0.004152, 0.003668, 0.003514, 0.003582, 0.003269, 0.003153, 0.003194, 0.003144, 0.003184, 0.002602, 0.002794, 0.002445, 0.002521, 0.002698, 0.002749, 0.002648, 0.002748, 0.002791, 0.003409, 0.00316, 0.00345, 0.003351, 0.002505, 0.002139, 0.002129, 0.002906, 0.002397, 0.001877, 0.002647, 0.003408, 0.003677]","[16875.78, 436.51, 7506.33, 1304.5, 12078.91, 107364.29, 27375.9, 1018.09, 0.0, 9340.9, 0.0, 1740.94, 218.44, 1188.75, 0.0, 466.67, 0.0, 930.35, 7428.0, 0.0, 295.78, 1703.07, 0.0, 0.0, 0.0, 2471.57, 573.55, 11596.52, 3000.0, 2005.56, 3491.61, 2236.65, 1349.0, 984.88, 300.0, 760.66, 245.0, 45793.23, 6982.77, 750.81, 15641.8, 10245.26, 250.0, 9942.34, 16043.73, 1550.01, 930.55, 26862.89, 5910.28, 0.0, 3431.33, 0.0, 23420.24, 566.13, 1886.75, 17383.57, 210.0, 7956.52, 214.51, 0.0, 0.0, 9290.73, 0.0, 629.58, 331.09, 0.0, 340.0, 90.17, 1205.62, 162575.13, 7766.97, 9464.01, 5989.41, 8665.26, 0.0, 0.0, 251.25, 3050.59, 1743.59, 349.41, 1759.59, 1817.66, 14853.65, 124842.33, 353379.89, 62466.52, 18565.87, 2126.94, 9629.3, 23781.63, 5067.82]"
