,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
424,524,BCY,BCY,BitCrystals,20315,BitCrystals (BCY),0,0.0,1,0.006457862447529868,-760.1402581621277,192771.02788103206,0.42368461538461544,0.15568571886983373,73.49132501707868,1.2897468980546716,1.140986128812264,2.691633682928086,"[0.8652, 0.909, 0.8785, 0.8582, 0.796, 0.69, 0.6917, 0.5548, 0.5133, 0.5687, 0.4946, 0.3474, 0.3949, 0.3916, 0.4664, 0.5289, 0.4896, 0.4586, 0.5767, 0.5174, 0.5746, 0.6162, 0.599, 0.6433, 0.5621, 0.5521, 0.5149, 0.4644, 0.4578, 0.4507, 0.4448, 0.458, 0.4733, 0.4621, 0.4518, 0.4784, 0.4848, 0.5198, 0.5062, 0.492, 0.4829, 0.3951, 0.3939, 0.3633, 0.3379, 0.3652, 0.3584, 0.3475, 0.335, 0.3146, 0.3129, 0.2877, 0.2846, 0.3207, 0.3271, 0.3207, 0.3107, 0.3085, 0.2964, 0.2995, 0.2803, 0.265, 0.2682, 0.2384, 0.2313, 0.2358, 0.2235, 0.251, 0.2633, 0.2486, 0.2313, 0.2289, 0.2355, 0.2385, 0.23, 0.25, 0.2784, 0.3094, 0.3171, 0.3252, 0.4088, 0.3684, 0.3651, 0.3838, 0.3992, 0.4176, 0.4092, 0.3958, 0.4243, 0.4377, 0.4353]","[242182.13, 616528.4, 427496.6, 266945.43, 205697.99, 123743.19, 324093.92, 192452.87, 241727.93, 144005.76, 113980.96, 308154.8, 183183.41, 126914.38, 110942.4, 300193.39, 132691.18, 91876.65, 741466.83, 365649.81, 238026.55, 250301.85, 151611.32, 74211.92, 58093.16, 177492.63, 153835.88, 64395.68, 72444.83, 72171.54, 55962.5, 87645.75, 87611.28, 95567.47, 75217.56, 54405.32, 90060.53, 87287.01, 63330.06, 69035.55, 33801.59, 194003.05, 433437.66, 182259.04, 81628.45, 30858.03, 48510.69, 54701.41, 224003.3, 171033.12, 94924.57, 41702.74, 135744.01, 42351.14, 90614.84, 62854.34, 13670.52, 33489.89, 22931.28, 45823.1, 51420.45, 84273.92, 14881.38, 88431.66, 31297.43, 63036.22, 22982.0, 88187.31, 74349.9, 86396.78, 113127.81, 56387.16, 27042.53, 22272.71, 29950.17, 99258.07, 182078.31, 160847.4, 91079.97, 113901.23, 1546094.93, 346263.78, 317036.95, 183855.5, 207088.6, 100600.48, 98884.29, 145280.14, 463136.8, 137772.59, 5193.52]"
285,525,RBIES,RBIES,Rubies,20320,Rubies (RBIES),0,0.0,0,0.0,-49.12931135531136,10444.958241758242,0.02844197802197802,0.009732775173142834,68.4395098373398,-1.3258034132422145,0.16138556086983688,2.9085704115940576,"[0.04403, 0.04553, 0.04458, 0.04401, 0.04157, 0.03689, 0.03825, 0.03418, 0.03202, 0.03775, 0.03312, 0.02442, 0.03003, 0.03181, 0.03461, 0.03592, 0.03471, 0.03735, 0.04277, 0.04101, 0.04553, 0.04425, 0.03943, 0.04616, 0.04177, 0.04126, 0.04154, 0.03941, 0.03654, 0.03775, 0.0363, 0.03498, 0.03645, 0.03846, 0.03421, 0.03574, 0.03655, 0.03726, 0.03716, 0.03627, 0.03489, 0.03118, 0.03009, 0.02915, 0.0241, 0.02749, 0.02514, 0.02565, 0.02309, 0.02431, 0.02419, 0.02286, 0.02399, 0.0244, 0.02507, 0.02513, 0.02469, 0.02663, 0.02411, 0.02499, 0.02087, 0.02022, 0.02054, 0.01997, 0.01768, 0.01791, 0.01613, 0.01641, 0.01702, 0.01363, 0.01582, 0.01659, 0.01702, 0.01607, 0.01555, 0.0158, 0.01605, 0.01697, 0.01288, 0.01308, 0.01902, 0.01834, 0.01822, 0.01867, 0.01901, 0.01873, 0.01734, 0.01853, 0.02, 0.02066, 0.02076]","[5817.11, 269.8, 9627.6, 15829.23, 399.4, 2273.46, 32639.02, 23385.61, 9300.5, 500.0, 608.1, 2814.06, 832.86, 42165.62, 26951.72, 1749.51, 106.72, 7459.75, 11122.65, 0.0, 0.0, 8000.62, 3511.5, 297.55, 138.17, 15821.13, 0.0, 9346.13, 242.76, 13500.61, 4369.9, 26922.41, 56725.12, 28575.46, 2969.59, 250.13, 1651.35, 1883.08, 7685.97, 786.18, 356.79, 1177.48, 1950.63, 8019.75, 958.33, 69.52, 8020.08, 3497.39, 11254.49, 727.61, 390.43, 6435.84, 2492.32, 2423.3, 1514.69, 283.99, 560.45, 370.88, 587.78, 460.74, 114034.58, 60529.93, 900.0, 2932.38, 500.0, 210.1, 70386.81, 5503.2, 948.3, 1380.49, 31209.18, 1072.62, 200.0, 10714.89, 203.63, 2118.39, 2839.08, 1820.37, 620.12, 0.0, 2537.72, 0.0, 136.49, 503.8, 2376.17, 756.99, 3479.55, 1289.99, 1133.72, 885.3, 0.0]"
2104,526,STEEM,STEEM,Steem,20333,Steem (STEEM),865560872.0,0.19987099135915237,0,0.0,10207.20878738653,994257.4534687051,3.110659340659341,1.1730609927631308,75.42201599706426,0.3032666703134921,0.8008353805770759,4.004610501759409,"[6.49, 6.2, 6.12, 6.16, 5.63, 4.54, 5.03, 4.87, 4.52, 4.74, 3.92, 3.15, 3.71, 3.49, 3.7, 4.1, 4.18, 3.68, 4.04, 3.93, 4.35, 4.3, 4.39, 4.56, 4.05, 4.36, 3.85, 3.52, 3.25, 3.48, 3.27, 3.36, 3.5, 3.41, 3.18, 3.4, 3.27, 3.65, 3.51, 3.4, 3.17, 2.73, 2.59, 2.53, 2.35, 2.51, 2.37, 2.43, 2.19, 2.06, 2.04, 1.78, 1.81, 2.02, 2.17, 2.19, 2.11, 1.99, 1.97, 2.01, 1.85, 1.71, 1.88, 1.62, 1.52, 1.5, 1.42, 1.66, 2.01, 1.87, 1.72, 1.73, 1.87, 1.89, 1.82, 1.85, 2.01, 2.74, 2.69, 2.66, 2.8, 2.65, 2.77, 3.04, 3.08, 3.26, 3.06, 3.01, 3.25, 3.48, 3.37]","[5677921.76, 2422817.19, 1228474.17, 1721158.19, 1285634.63, 1433682.81, 3172733.19, 3919239.72, 2394045.94, 1197422.7, 880889.64, 1360684.92, 1692017.05, 1027041.67, 754864.98, 967043.59, 1675961.98, 705438.08, 505475.49, 789968.51, 862649.58, 829380.58, 538673.71, 655261.6, 780882.34, 901774.57, 800585.54, 591847.81, 474847.87, 1169738.23, 512423.44, 562457.56, 500354.64, 538609.93, 500816.5, 651561.86, 837674.34, 966054.86, 804344.86, 697630.56, 619035.1, 994612.48, 711677.09, 774283.75, 627074.13, 599208.63, 506312.5, 1314751.85, 2189403.59, 949335.87, 462556.89, 371163.27, 881869.36, 793978.16, 1086397.77, 594463.92, 480844.84, 797805.96, 826410.37, 479365.57, 687525.88, 448800.05, 830433.36, 770259.1, 679864.89, 403098.55, 281017.95, 1263625.32, 8080511.58, 2155936.18, 877555.2, 1562687.69, 1632411.45, 754454.67, 1677569.31, 656765.45, 1271884.49, 11704589.83, 11520188.68, 1385682.87, 1076444.56, 877840.41, 1953737.22, 2328873.37, 2400799.47, 2928424.76, 1237639.43, 895632.61, 2236718.96, 2415079.51, 229257.76]"
2263,527,BLRY,BLRY,BillaryCoin,20336,BillaryCoin (BLRY),0,0.0,2,0.012915724895059736,-11.516539894887721,1884.308910654563,0.009878692307692309,0.0021924173305918034,44.386792549143756,-0.6643828906671367,0.5901458815383078,6.478593635069535,"[0.01241, 0.01344, 0.01387, 0.01542, 0.01472, 0.01253, 0.01268, 0.0113, 0.01109, 0.01156, 0.01019, 0.007006, 0.01001, 0.009871, 0.01074, 0.01131, 0.01088, 0.01027, 0.01123, 0.01077, 0.01195, 0.01264, 0.01325, 0.01454, 0.01333, 0.0142, 0.0143, 0.01321, 0.01241, 0.01282, 0.01019, 0.01144, 0.01095, 0.01123, 0.01095, 0.01027, 0.01038, 0.01009, 0.01231, 0.01224, 0.01149, 0.01062, 0.008199, 0.008605, 0.008357, 0.008877, 0.008502, 0.008702, 0.007807, 0.00802, 0.007952, 0.007568, 0.008462, 0.008882, 0.009278, 0.008733, 0.00855, 0.008577, 0.008206, 0.008303, 0.007989, 0.007652, 0.008517, 0.007178, 0.007334, 0.00743, 0.007383, 0.007853, 0.008252, 0.00702, 0.007402, 0.007232, 0.007471, 0.007473, 0.007536, 0.006734, 0.006838, 0.007769, 0.007741, 0.007862, 0.008209, 0.007918, 0.008397, 0.008681, 0.008219, 0.009676, 0.009561, 0.009441, 0.009596, 0.01043, 0.01048]","[12946.27, 165.45, 165.29, 3652.59, 0.0, 279.96, 0.0, 75.57, 2026.71, 0.0, 5796.57, 1563.68, 455.09, 80.45, 0.0, 0.0, 451.97, 1189.37, 87.3, 0.0, 0.0, 0.0, 2148.5, 152.69, 205.0, 162.93, 0.0, 245.4, 0.0, 0.0, 14251.43, 815.14, 494.54, 0.0, 4468.97, 813.61, 0.0, 17872.29, 382.34, 0.0, 356.03, 534.05, 7583.98, 10041.12, 204.81, 216.13, 0.0, 202.28, 0.0, 154.33, 218.75, 0.0, 744.2, 0.0, 1281.26, 1166.06, 0.0, 913.78, 0.0, 130.0, 0.0, 0.0, 1314.28, 2529.08, 420.78, 0.0, 1194.64, 2296.98, 0.0, 400.0, 91.83, 0.0, 180.28, 276.37, 334.97, 1054.04, 0.0, 150.0, 0.0, 1187.76, 0.0, 0.0, 16272.98, 0.0, 404.81, 1098.09, 209.1, 0.0, 0.0, 200.0, 0.0]"
1269,528,XWC,XWC,WhiteCoin,20338,WhiteCoin (XWC),0,0.0,0,0.0,21874.363969262624,-117639.38905637863,0.10495593406593405,0.03135082248173669,59.74092415211491,-0.9919627812837515,0.3711928223010345,5.927982055752587,"[0.1626, 0.1589, 0.1679, 0.18, 0.1697, 0.1414, 0.144, 0.138, 0.1235, 0.1282, 0.1076, 0.08637, 0.09488, 0.0858, 0.1148, 0.1195, 0.1278, 0.1298, 0.1371, 0.1213, 0.1327, 0.1327, 0.1503, 0.1621, 0.1459, 0.1544, 0.143, 0.1393, 0.1256, 0.1281, 0.1228, 0.129, 0.1334, 0.1314, 0.1194, 0.1308, 0.1333, 0.1354, 0.1395, 0.1399, 0.1287, 0.1152, 0.1038, 0.1021, 0.1013, 0.1109, 0.1046, 0.1032, 0.08768, 0.08417, 0.08267, 0.09113, 0.09489, 0.09787, 0.09599, 0.09357, 0.09065, 0.09185, 0.08163, 0.08185, 0.08356, 0.07902, 0.07753, 0.07107, 0.07073, 0.06715, 0.06091, 0.06318, 0.06631, 0.06066, 0.06417, 0.06038, 0.0653, 0.06585, 0.06491, 0.06473, 0.06607, 0.07841, 0.07583, 0.07918, 0.0877, 0.07635, 0.077, 0.08108, 0.08393, 0.07847, 0.07149, 0.08479, 0.073, 0.07223, 0.0681]","[1328559.62, 550403.53, 377131.47, 795889.81, 701204.12, 718616.85, 257320.88, 530454.14, 629997.58, 574199.69, 422119.26, 346274.86, 1494344.15, 320071.4, 917267.9, 619134.14, 514697.34, 929104.98, 430906.97, 571040.79, 675641.94, 213281.39, 292955.74, 307802.41, 168270.83, 150803.68, 499972.17, 419288.54, 285967.28, 99864.43, 116105.83, 503935.04, 233119.9, 1050408.13, 1189978.23, 326587.72, 270331.57, 168882.75, 223923.11, 219915.84, 126669.82, 531366.05, 393580.5, 204773.65, 88018.8, 77391.38, 298393.62, 227596.24, 478519.64, 96925.69, 770193.36, 873844.6, 626478.95, 137583.75, 119911.24, 71834.43, 1818238.3, 260194.92, 1925456.54, 87260.17, 215591.88, 174029.92, 96259.36, 281647.22, 335233.57, 58044.79, 2203525.5, 467052.08, 1078456.76, 779302.79, 606248.14, 450234.74, 375664.69, 400447.08, 247269.26, 65328.21, 640271.39, 538240.96, 1291565.5, 1176899.82, 497786.05, 833602.65, 500199.61, 576379.69, 557094.58, 2919779.95, 6397419.03, 4090851.86, 9461350.95, 11448794.44, 445755.92]"
735,529,DOT,DOT,Dotcoin,20339,Dotcoin (DOT),0,0.0,1,0.006457862447529868,-46229.39172623031,5151069.120977067,0.023954175824175823,0.005873558568261676,49.039955382925505,0.6882065755683588,1.1489277355841927,5.7810980266909855,"[0.03945, 0.03842, 0.03896, 0.04142, 0.03797, 0.03386, 0.03181, 0.02926, 0.02661, 0.02822, 0.0249, 0.01922, 0.02203, 0.01913, 0.02999, 0.028, 0.02545, 0.02425, 0.02584, 0.0235, 0.03273, 0.03432, 0.03393, 0.03662, 0.03302, 0.0331, 0.02904, 0.02662, 0.02442, 0.02666, 0.02504, 0.02508, 0.02623, 0.02691, 0.02418, 0.02251, 0.02363, 0.02454, 0.0245, 0.02574, 0.02405, 0.02174, 0.01882, 0.01832, 0.01759, 0.01938, 0.01819, 0.0185, 0.01783, 0.0191, 0.02087, 0.01726, 0.01709, 0.01871, 0.01909, 0.01934, 0.02103, 0.02171, 0.02034, 0.02118, 0.02095, 0.02069, 0.02332, 0.01812, 0.01775, 0.01854, 0.01818, 0.01875, 0.01836, 0.01786, 0.01772, 0.01732, 0.01785, 0.01798, 0.01799, 0.01965, 0.01877, 0.0222, 0.02314, 0.02383, 0.02362, 0.02214, 0.02131, 0.02211, 0.02208, 0.02317, 0.02332, 0.02312, 0.02377, 0.02433, 0.02464]","[7706217.1, 6342643.55, 4486015.75, 5318706.05, 8476959.31, 11416247.21, 5794631.13, 3471062.78, 8720018.35, 2177434.08, 3396983.61, 7892142.64, 7406880.81, 4161320.8, 9576621.45, 1728237.46, 1906111.79, 598515.08, 6372250.89, 4870210.01, 11324593.91, 2995025.4, 3294858.24, 2442223.33, 1040774.06, 1078893.13, 1831921.06, 1775442.53, 1259185.64, 1077768.54, 772940.0, 664987.28, 1000412.08, 803489.41, 2356620.96, 2084626.26, 675183.39, 1372576.92, 228891.94, 1032921.82, 799986.41, 2038636.89, 5423681.55, 1575676.53, 1712497.08, 828707.64, 295068.78, 2998754.3, 6288177.4, 1563025.92, 12993801.0, 4508272.33, 2333289.21, 828743.75, 5425645.9, 662572.47, 9604717.02, 2813081.19, 666446.25, 2925258.53, 4062580.58, 1853790.96, 7087331.11, 4700009.06, 1094337.46, 1162329.62, 2523765.92, 2749881.64, 8250541.82, 5960270.33, 400132.98, 328910.08, 456601.74, 590114.12, 1469072.71, 3250964.74, 497674.8, 1021872.57, 968207.11, 720966.22, 427599.96, 2516924.15, 5736516.12, 479626.98, 301819.33, 973993.51, 640805.48, 288934.17, 619725.48, 1059436.24, 24608.0]"
2371,530,SCOT,SCOT,Scotcoin,20342,Scotcoin (SCOT),0,0.0,0,0.0,0.0,0.0,0.0020612197802197803,0.0003210218849202557,31.14872931076048,-0.8939301696706474,0.22099182582825327,5.552479564570634,"[0.00257, 0.002554, 0.002636, 0.002707, 0.002584, 0.002325, 0.002352, 0.002096, 0.00204, 0.002128, 0.00189, 0.001596, 0.001771, 0.001746, 0.0019, 0.002, 0.001971, 0.001859, 0.00205, 0.001965, 0.002182, 0.002308, 0.002343, 0.002552, 0.002396, 0.002572, 0.002589, 0.002411, 0.002265, 0.00234, 0.002232, 0.00221, 0.002375, 0.002437, 0.002377, 0.002514, 0.00254, 0.002637, 0.002646, 0.002631, 0.002469, 0.002284, 0.002143, 0.002128, 0.002023, 0.002195, 0.002103, 0.002107, 0.00189, 0.001902, 0.001905, 0.001813, 0.00189, 0.001983, 0.002052, 0.00205, 0.002007, 0.002055, 0.001966, 0.001949, 0.001875, 0.001796, 0.001831, 0.001635, 0.001576, 0.001597, 0.001572, 0.001627, 0.00171, 0.001568, 0.001562, 0.001526, 0.001591, 0.001621, 0.001562, 0.00158, 0.001605, 0.001823, 0.001817, 0.001845, 0.001927, 0.001858, 0.001822, 0.001884, 0.001909, 0.002042, 0.002055, 0.002029, 0.002063, 0.002221, 0.002231]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1036,531,DNET,DNET,Darknet,20346,Darknet (DNET),0,0.0,1,0.006457862447529868,0.0,0.0,0.23032307692307694,0.03587048766100119,31.147975391958816,-0.8941198602418905,0.22080276270413546,5.553621372372222,"[0.2872, 0.2854, 0.2945, 0.3024, 0.2887, 0.2598, 0.2628, 0.2342, 0.228, 0.2378, 0.2112, 0.1783, 0.1979, 0.1951, 0.2123, 0.2235, 0.2202, 0.2078, 0.229, 0.2196, 0.2438, 0.2579, 0.2619, 0.2852, 0.2677, 0.2874, 0.2893, 0.2694, 0.2531, 0.2615, 0.2494, 0.247, 0.2654, 0.2723, 0.2656, 0.2809, 0.2838, 0.2947, 0.2957, 0.294, 0.2759, 0.2552, 0.2394, 0.2378, 0.2261, 0.2453, 0.235, 0.2354, 0.2112, 0.2125, 0.2129, 0.2026, 0.2111, 0.2216, 0.2293, 0.229, 0.2242, 0.2296, 0.2197, 0.2178, 0.2095, 0.2007, 0.2046, 0.1826, 0.1761, 0.1785, 0.1757, 0.1818, 0.1911, 0.1752, 0.1745, 0.1705, 0.1778, 0.1812, 0.1745, 0.1766, 0.1793, 0.2037, 0.203, 0.2062, 0.2153, 0.2077, 0.2036, 0.2105, 0.2134, 0.2281, 0.2296, 0.2268, 0.2305, 0.2482, 0.2493]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
786,532,BAC,BAC,BitalphaCoin,20348,BitalphaCoin (BAC),0,0.0,2,0.012915724895059736,-0.09231549609810479,27.875076445293843,0.00987097802197802,0.003397737508304775,68.84297585790614,-0.9211864963608276,0.30608926660473945,3.2883267631055313,"[0.01564, 0.01568, 0.01626, 0.01805, 0.01715, 0.01559, 0.01629, 0.01504, 0.01345, 0.01423, 0.01213, 0.01019, 0.01151, 0.01102, 0.01193, 0.01287, 0.01249, 0.01191, 0.0127, 0.01235, 0.01351, 0.01362, 0.01377, 0.01431, 0.01342, 0.0138, 0.013, 0.01233, 0.01181, 0.01255, 0.01224, 0.01234, 0.01274, 0.01279, 0.0125, 0.01217, 0.01197, 0.004706, 0.004757, 0.01147, 0.01101, 0.01051, 0.009777, 0.01017, 0.009545, 0.01008, 0.009751, 0.009653, 0.008578, 0.008542, 0.008401, 0.007664, 0.007491, 0.007744, 0.007773, 0.007805, 0.007526, 0.007581, 0.007251, 0.007291, 0.006778, 0.006256, 0.006216, 0.005352, 0.00549, 0.005493, 0.005281, 0.005362, 0.005798, 0.005278, 0.005316, 0.005163, 0.005367, 0.005586, 0.005558, 0.00579, 0.005996, 0.006881, 0.006895, 0.007004, 0.007441, 0.007128, 0.007007, 0.007324, 0.007902, 0.008597, 0.00843, 0.008655, 0.008973, 0.009798, 0.009718]","[0.0, 0.0, 10.91, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.78, 0.0, 199.9, 0.0, 199.6, 200.4, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 417.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 266.0, 119.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.89, 12.77, 22.08, 22.52, 8.87, 8.5, 0.0]"
395,533,XID*,XID*,International Diamond Coin,20387,International Diamond Coin (XID*),0,0.0,0,0.0,-0.1959913999044434,53.06082178690875,0.002551725274725275,0.0008624172782874083,67.59483764413145,-0.6237788589154314,0.8314214818283808,7.078553704570951,"[0.00202, 0.00202, 0.00202, 0.00202, 0.00202, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002622, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.004099, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.002023, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156, 0.00156]","[0.0, 0.0, 0.0, 0.0, 0.0, 190.82, 160.36, 0.0, 0.0, 0.0, 0.0, 199.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2682.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 661.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 108.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
83,535,GRT,GRT,Grantcoin,20438,Grantcoin (GRT),0,0.0,0,0.0,0.0,0.0,0.0012546758241758242,0.00019542376346702936,31.151275843766257,-0.8939453427728319,0.2209128016933254,5.552282004233313,"[0.001565, 0.001555, 0.001604, 0.001647, 0.001573, 0.001415, 0.001432, 0.001276, 0.001242, 0.001295, 0.001151, 0.0009712, 0.001078, 0.001063, 0.001156, 0.001218, 0.0012, 0.001132, 0.001248, 0.001196, 0.001328, 0.001405, 0.001426, 0.001554, 0.001458, 0.001566, 0.001576, 0.001467, 0.001379, 0.001425, 0.001359, 0.001345, 0.001446, 0.001483, 0.001447, 0.00153, 0.001546, 0.001605, 0.001611, 0.001602, 0.001503, 0.00139, 0.001304, 0.001295, 0.001232, 0.001336, 0.00128, 0.001282, 0.00115, 0.001158, 0.00116, 0.001104, 0.00115, 0.001207, 0.001249, 0.001248, 0.001221, 0.001251, 0.001197, 0.001186, 0.001141, 0.001093, 0.001114, 0.0009949, 0.0009595, 0.0009721, 0.000957, 0.0009904, 0.001041, 0.0009542, 0.0009507, 0.0009289, 0.0009684, 0.000987, 0.0009505, 0.0009619, 0.0009768, 0.00111, 0.001106, 0.001123, 0.001173, 0.001131, 0.001109, 0.001147, 0.001162, 0.001243, 0.001251, 0.001235, 0.001256, 0.001352, 0.001358]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1665,536,TCR,TCR,Thecreed,20441,Thecreed (TCR),0,0.0,0,0.0,-652.7166314699795,63284.35116340182,0.00048778901098901105,0.00013483208071201656,55.28295130660664,-0.8036795043589833,0.26415407717455736,5.660385192936394,"[0.0006706, 0.0006663, 0.0006876, 0.0007061, 0.0005617, 0.0006064, 0.0005113, 0.0005469, 0.0004435, 0.0004626, 0.0004931, 0.0003469, 0.0003851, 0.0003796, 0.000413, 0.0004348, 0.0004285, 0.0004042, 0.0004456, 0.0005981, 0.0004743, 0.0005017, 0.0005094, 0.0006658, 0.000625, 0.0007828, 0.0006754, 0.0006289, 0.0005909, 0.0006105, 0.0005823, 0.0005766, 0.0006196, 0.0006357, 0.0006201, 0.0007651, 0.000773, 0.0006879, 0.0006903, 0.0006864, 0.0007515, 0.000695, 0.000559, 0.0005552, 0.0005278, 0.0005727, 0.0005485, 0.0005496, 0.0004931, 0.0004961, 0.000497, 0.000473, 0.0004929, 0.0004312, 0.000446, 0.0004456, 0.0004362, 0.0004467, 0.0005129, 0.0005084, 0.0004891, 0.0004685, 0.000398, 0.0003553, 0.0003427, 0.0003472, 0.0003418, 0.0003537, 0.0003717, 0.0003408, 0.0002716, 0.0002654, 0.0002767, 0.000282, 0.0002716, 0.0002748, 0.0002791, 0.0003964, 0.000316, 0.0003209, 0.0003351, 0.0003232, 0.0003169, 0.0003276, 0.0003321, 0.0004439, 0.0003574, 0.0004412, 0.0004484, 0.0004828, 0.0004849]","[54529.7, 0.0, 3333.33, 362383.37, 43125.64, 15145.3, 140306.0, 3882.82, 415762.23, 77104.5, 102000.0, 9704.65, 20654.1, 0.0, 0.0, 0.0, 23333.33, 81535.99, 0.0, 1501.56, 22094.07, 0.0, 0.0, 8100.0, 5333.16, 4857.14, 56003.36, 11333.33, 5000.0, 0.0, 0.0, 0.0, 171143.4, 248214.29, 18693.91, 87887.26, 0.0, 180678.24, 0.0, 0.0, 3315.78, 0.0, 9351.91, 102281.59, 0.0, 0.0, 0.0, 0.0, 9898.24, 4667.01, 0.0, 1667.0, 89816.17, 7167.82, 0.0, 0.0, 0.0, 0.0, 1700.0, 0.0, 0.0, 0.0, 8182.79, 0.0, 0.0, 20000.0, 0.0, 0.0, 0.0, 139755.08, 241047.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7813.81, 123007.85, 0.0, 0.0, 0.0, 0.0, 0.0, 28571.84, 14378.73, 59992.26, 20994.8, 10000.0, 8750.79, 0.0]"
