,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
156,580,ANTI,ANTI,Anti Bitcoin,20828,Anti Bitcoin (ANTI),50,1,-2.863047619047619,458.3075824175824,0.006907802197802198,0.0031284765952501767,90.57805958154216,-0.004740725524743361,1.1386082937286854,3.5,"[0.01498, 0.005, 0.005, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004101, 0.004101, 0.0149, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.0148, 0.0148, 0.0148, 0.005, 0.005, 0.006, 0.00511, 0.00511, 0.00511, 0.00511, 0.008111, 0.0052, 0.0052, 0.0111, 0.0111, 0.0111, 0.01, 0.01, 0.01, 0.01, 0.01025, 0.01025, 0.01025, 0.01025, 0.01025, 0.01025, 0.0111, 0.006, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.005301, 0.005301, 0.005301, 0.005301, 0.005301, 0.005301, 0.005301, 0.005301, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005301, 0.005301, 0.005301, 0.005301, 0.005301, 0.005301, 0.0111, 0.005301, 0.005301, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.005193, 0.005222, 0.005266, 0.00528]","[93.48, 398.52, 0.0, 0.0, 0.0, 738.94, 0.0, 0.0, 4388.82, 0.0, 74.2, 47.0, 0.0, 0.0, 0.0, 0.0, 1041.01, 1269.7, 0.0, 0.0, 65.87, 0.0, 100.0, 1961.8, 700.0, 0.0, 0.0, 53.0, 140.0, 0.0, 89.09, 4647.0, 40.0, 31.07, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.67, 2188.72, 172.88, 0.0, 0.0, 9.91, 0.0, 207.21, 0.0, 160.71, 738.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5000.0, 0.0, 0.0, 0.0, 0.0, 220.47, 0.0, 1456.43, 0.0, 0.0, 0.0, 25.0, 201.09, 346.86, 2388.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 154.74, 0.0, 205.97, 60.35, 340.6, 56.77]"
624,581,BRK,BRK,BreakoutCoin,20892,BreakoutCoin (BRK),50,1,405.25690603599304,88598.68483277589,0.2892978021978022,0.14541871108502924,100.5321920735518,1.972976621425314,1.4569167776510739,3.5,"[0.6703, 0.7003, 0.6488, 0.6846, 0.7723, 0.6904, 0.5986, 0.6014, 0.4587, 0.4262, 0.4236, 0.342, 0.2705, 0.2977, 0.3115, 0.3339, 0.358, 0.3471, 0.326, 0.3477, 0.3303, 0.3699, 0.3863, 0.3729, 0.3841, 0.3444, 0.3397, 0.3603, 0.3277, 0.2827, 0.3149, 0.2912, 0.2935, 0.3017, 0.294, 0.283, 0.2953, 0.3324, 0.3772, 0.3528, 0.3443, 0.3145, 0.2955, 0.2796, 0.2732, 0.2616, 0.2847, 0.2524, 0.2452, 0.1931, 0.1844, 0.1719, 0.1488, 0.1416, 0.1605, 0.174, 0.1734, 0.168, 0.1727, 0.1662, 0.1703, 0.1795, 0.189, 0.1855, 0.1564, 0.1429, 0.1398, 0.1321, 0.1366, 0.1456, 0.1373, 0.1359, 0.1295, 0.1309, 0.1358, 0.1348, 0.1409, 0.1756, 0.1759, 0.1754, 0.1794, 0.1977, 0.2221, 0.2069, 0.2212, 0.2787, 0.2685, 0.2513, 0.2553, 0.2694, 0.2764]","[275257.68, 305259.86, 122175.63, 101653.85, 541155.61, 175336.22, 92710.33, 71598.64, 118508.85, 107810.75, 59439.23, 86082.51, 95069.28, 89744.4, 99306.53, 61024.06, 112888.91, 56141.49, 20458.39, 38390.43, 46699.92, 52639.02, 38097.3, 76183.72, 41332.66, 34537.74, 64664.26, 182956.05, 44377.01, 65306.22, 54215.3, 35507.4, 22155.84, 32068.49, 70026.12, 61934.19, 70015.41, 151636.53, 234477.32, 87386.75, 121013.16, 84783.94, 100177.94, 53772.33, 20250.42, 51681.38, 14441.14, 58364.85, 26470.94, 103435.9, 93077.49, 78352.87, 74305.84, 213418.38, 140879.03, 39421.79, 163496.86, 78968.86, 32502.34, 150677.37, 42631.94, 117577.67, 129938.88, 49331.1, 11518.89, 24423.13, 30816.46, 15072.58, 21500.82, 38059.57, 14422.92, 67438.82, 19080.53, 43944.66, 34641.2, 37457.07, 23140.96, 199025.39, 121769.94, 114313.05, 51491.54, 44438.37, 1246737.74, 166850.68, 149269.69, 480847.01, 204812.24, 71210.79, 39338.62, 78862.1, 236320.26]"
856,582,COLX,COLX,ColossusCoinXT,20903,ColossusCoinXT (COLX),50,1,53433.71312071987,772089.5096774953,0.0016501493406593404,0.0013066909145664687,158.37244331405324,-0.8070876308202921,0.484923133643653,3.5,"[0.0001143, 0.0001118, 0.000111, 0.0001146, 0.0001177, 0.0001123, 0.0001011, 0.0001023, 9.115e-05, 8.871e-05, 9.251e-05, 8.218e-05, 6.937e-05, 7.701e-05, 7.593e-05, 8.261e-05, 8.697e-05, 8.569e-05, 8.085e-05, 8.911e-05, 0.002478, 0.003035, 0.003411, 0.004279, 0.004883, 0.004375, 0.004361, 0.003827, 0.003773, 0.003939, 0.004172, 0.003106, 0.003075, 0.002685, 0.002861, 0.003307, 0.00306, 0.003092, 0.00321, 0.003451, 0.003318, 0.002899, 0.002581, 0.002795, 0.002406, 0.002199, 0.002482, 0.002194, 0.002015, 0.001972, 0.001736, 0.001657, 0.001261, 0.001232, 0.002242, 0.002141, 0.001426, 0.001483, 0.001698, 0.0008548, 0.001271, 0.00106, 0.001015, 0.001035, 0.0009239, 0.0008225, 0.0007638, 0.0006836, 0.0006367, 0.0006691, 0.0006815, 0.000679, 0.0007298, 0.0006225, 0.0006345, 0.000679, 0.0005497, 0.0006279, 0.0006342, 0.0007899, 0.001043, 0.001843, 0.001454, 0.002139, 0.002539, 0.002075, 0.00213, 0.002055, 0.002206, 0.002152, 0.00216]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3228636.66, 2760011.34, 7440571.25, 6549217.42, 2965059.19, 1635613.61, 4120545.81, 5630839.79, 4500666.09, 2636198.17, 2372445.87, 5035471.63, 1823813.88, 3153413.76, 6883081.42, 3098744.23, 2106318.45, 4986573.05, 1638308.69, 3366207.61, 10443748.72, 3276991.13, 1917854.69, 1127370.07, 2059463.56, 2327993.18, 1546673.87, 1926109.89, 1284139.33, 1512474.25, 4600590.22, 1782361.5, 2579218.86, 5338483.39, 4787361.47, 2076013.51, 5602118.05, 1399359.77, 15799311.88, 6639281.85, 6775706.07, 6703406.19, 7928024.81, 2579427.83, 1842170.81, 532462.13, 1797092.36, 6801417.86, 615727.03, 4806231.55, 3649968.55, 1307059.71, 3098439.74, 2346174.08, 3833136.51, 1595111.94, 7846974.92, 5579889.76, 3830056.82, 7811243.36, 4514291.52, 6488149.82, 3991660.77, 5963540.19, 12402636.86, 8733364.35, 1992038.21, 3776335.3, 2741607.08, 1942177.6, 1287019.77]"
550,583,MNM,MNM,Mineum,20905,Mineum (MNM),50,1,116.53936932632584,24989.355083612038,0.04166670329670329,0.01894381757451709,90.93024441900562,1.0207293063348892,1.106480888089598,3.5,"[0.07132, 0.0827, 0.07562, 0.08148, 0.0779, 0.06875, 0.06448, 0.06351, 0.05113, 0.04977, 0.06282, 0.05144, 0.04107, 0.05014, 0.09111, 0.06286, 0.05392, 0.04285, 0.04689, 0.0524, 0.05178, 0.05891, 0.05699, 0.0538, 0.05882, 0.05229, 0.05267, 0.1111, 0.05136, 0.03299, 0.0347, 0.04872, 0.04171, 0.04399, 0.04471, 0.04764, 0.04394, 0.04969, 0.08232, 0.06914, 0.05732, 0.04487, 0.03813, 0.03801, 0.03775, 0.03985, 0.04123, 0.04023, 0.03655, 0.03501, 0.02968, 0.027, 0.03114, 0.03081, 0.02803, 0.03158, 0.02843, 0.03106, 0.03127, 0.02607, 0.02542, 0.02601, 0.02116, 0.02563, 0.02359, 0.02275, 0.01903, 0.02338, 0.02405, 0.02208, 0.01949, 0.02085, 0.01878, 0.02269, 0.02432, 0.02213, 0.02494, 0.02714, 0.02553, 0.0218, 0.02479, 0.02873, 0.02586, 0.02321, 0.024, 0.02665, 0.02823, 0.02448, 0.02444, 0.03175, 0.03531]","[75394.93, 31346.23, 13732.71, 48542.08, 120406.6, 20079.1, 12213.63, 8089.72, 3321.41, 10609.2, 2030.55, 43672.96, 26477.72, 13716.21, 53173.2, 28902.54, 1996.79, 27729.16, 267990.58, 29513.37, 8395.38, 57311.21, 21384.08, 13393.92, 4289.33, 6164.92, 13749.8, 6412.76, 33214.94, 4699.74, 9760.27, 100528.86, 24657.44, 132742.06, 29218.29, 8501.3, 25511.01, 5538.91, 2249.84, 7066.84, 23443.68, 2727.74, 4182.1, 23728.2, 5256.9, 1884.47, 6617.16, 1903.27, 10247.72, 6487.41, 745.95, 2625.95, 1970.15, 4565.73, 11917.06, 11516.02, 500.0, 2665.56, 35.08, 1399.3, 2536.94, 2957.1, 4375.0, 158.07, 1140.87, 0.0, 769.62, 390.24, 113.22, 1793.75, 220300.64, 26789.21, 52187.71, 222169.27, 21240.01, 18960.3, 24234.29, 3865.03, 3125.75, 167597.01, 11139.75, 22251.86, 4769.34, 7394.45, 1594.99, 270.1, 1460.45, 4746.75, 5132.56, 382443.57, 57203.14]"
1876,584,ADCN,ADCN,Asiadigicoin,20907,Asiadigicoin (ADCN),50,1,-0.6688909061952539,169.6061347348304,0.0697143956043956,0.03842870605173339,110.24611407320413,-0.35778499140528996,0.7054139064322204,3.5,"[0.04249, 0.1674, 0.1678, 0.1553, 0.1601, 0.1521, 0.1383, 0.1445, 0.1334, 0.03719, 0.03935, 0.03354, 0.02817, 0.03182, 0.03047, 0.03297, 0.03558, 0.0345, 0.05091, 0.04509, 0.04382, 0.04795, 0.04836, 0.04888, 0.1149, 0.1077, 0.1108, 0.1044, 0.09905, 0.09487, 0.1008, 0.09827, 0.09907, 0.1023, 0.1028, 0.1004, 0.1026, 0.1009, 0.1009, 0.102, 0.1001, 0.09617, 0.08856, 0.03077, 0.03201, 0.03003, 0.03171, 0.03068, 0.03037, 0.02699, 0.03063, 0.0693, 0.0591, 0.05777, 0.05972, 0.05994, 0.06461, 0.0623, 0.02408, 0.02303, 0.02315, 0.02153, 0.01987, 0.01974, 0.0443, 0.09452, 0.09458, 0.09092, 0.09232, 0.09982, 0.09088, 0.09153, 0.08888, 0.0924, 0.09617, 0.09576, 0.05815, 0.06022, 0.0691, 0.03642, 0.037, 0.03931, 0.03765, 0.03702, 0.03869, 0.04174, 0.04542, 0.04454, 0.04573, 0.04741, 0.04962]","[0.0, 2.17, 0.0, 425.2, 27.0, 0.0, 0.0, 0.0, 1.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1371.55, 1025.22, 10.69, 0.0, 0.0, 0.0, 0.0, 55.08, 0.0, 0.0, 0.0, 0.0, 1458.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.17, 0.0, 1.89, 30.0, 0.0, 24.2, 0.0, 0.0, 0.0, 0.0, 11.21, 6229.58, 1078.39, 0.0, 0.0, 0.0, 37.21, 0.0, 3.23, 0.0, 0.0, 0.0, 0.0, 0.0, 66.6, 208.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 371.73, 0.0, 0.0, 34.37, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.66, 0.0, 0.0, 0.0, 121.15]"
1000,585,ZEIT,ZEIT,ZeitCoin,20908,ZeitCoin (ZEIT),50,1,454.78651234273025,388155.33562589576,0.00030152417582417587,0.00011095653672453531,73.59710804034238,21.702142224521012,3.7386212913207797,3.5,"[0.000433, 0.00042, 0.000291, 0.0003999, 0.000433, 0.000287, 0.000191, 0.000191, 0.00039, 0.000179, 0.000179, 0.000179, 0.0003249, 0.00018, 0.00016, 0.00025, 0.00027, 0.0003199, 0.0003249, 0.000211, 0.0003249, 0.000325, 0.0003299, 0.0003299, 0.0003856, 0.0003916, 0.00027, 0.0002636, 0.0003367, 0.00035, 0.0003703, 0.0002852, 0.0003956, 0.001057, 0.00051, 0.00052, 0.00025, 0.0002224, 0.0002778, 0.00023, 0.00028, 0.0002556, 0.0002223, 0.0003, 0.0005869, 0.0004499, 0.00031, 0.00028, 0.00028, 0.000256, 0.0002655, 0.00034, 0.00025, 0.0001667, 0.000211, 0.000211, 0.0002582, 0.00025, 0.00022, 0.0003, 0.0002999, 0.0002789, 0.00023, 0.0002712, 0.0003333, 0.0003298, 0.000234, 0.0003297, 0.00027, 0.00027, 0.000265, 0.000265, 0.000231, 0.000231, 0.0002426, 0.0002685, 0.0002394, 0.0002604, 0.0003, 0.0003298, 0.0002413, 0.0003298, 0.000329, 0.000329, 0.000329, 0.0003263, 0.0003046, 0.0002469, 0.0002469, 0.0002973, 0.0002469]","[95486.55, 162316.4, 154628.46, 8800.96, 113597.51, 59428.76, 31075.97, 0.0, 705.31, 409242.76, 10143.54, 0.0, 8144.92, 257403.62, 25145.55, 3316.04, 5438.2, 900274.47, 85051.13, 57389.98, 69822.49, 63205.4, 4779.15, 4891.7, 182157.24, 58304.53, 5420.31, 126603.23, 126546.22, 1529.42, 4620.79, 15234.37, 844091.45, 2895422.94, 2769652.68, 439774.95, 1780600.02, 618942.33, 654050.2, 497977.7, 224804.01, 1071347.98, 644033.8, 3707071.06, 3160115.86, 1088293.63, 84006.04, 567776.62, 651538.84, 637533.93, 811568.74, 36988.09, 390164.17, 525525.41, 47405.43, 303401.9, 170762.39, 43648.99, 75884.62, 55042.2, 1035398.74, 518839.42, 493417.37, 2159611.32, 687277.52, 122867.3, 3000.0, 50148.51, 41747.84, 149972.15, 485446.45, 0.0, 105277.58, 168036.9, 205250.0, 34806.68, 415997.43, 30086.55, 375826.88, 1715917.47, 65509.19, 124402.74, 24651.98, 3039.79, 0.0, 57435.59, 151082.15, 6101.8, 93113.73, 6336.37, 5755.9]"
1451,586,611,611,SixEleven,20909,SixEleven (611),50,1,-42.23274406752667,3736.772713807931,0.5713252747252746,0.29088658890183733,101.82871361387329,-0.5244718323469284,0.7376225182893088,3.5,"[1.37, 1.19, 1.24, 0.9749, 1.09, 1.18, 0.9097, 0.8392, 0.7287, 0.7938, 0.8326, 0.5978, 0.5878, 0.6291, 0.7593, 1.21, 0.7844, 0.7134, 0.6904, 0.7485, 0.79, 0.8794, 0.9138, 0.951, 1.07, 0.9708, 0.9528, 0.9583, 0.876, 0.8096, 0.8357, 0.797, 0.758, 0.8988, 0.6365, 0.5996, 0.601, 0.6575, 0.6825, 0.5752, 0.5728, 0.5368, 0.4766, 0.4658, 0.4891, 0.396, 0.401, 0.4335, 0.4122, 0.3515, 0.3969, 0.3486, 0.3267, 0.3405, 0.3574, 0.423, 0.3842, 0.3518, 0.3644, 0.3359, 0.3331, 0.3201, 0.3061, 0.3116, 0.2786, 0.2763, 0.2434, 0.2734, 0.2971, 0.2996, 0.2387, 0.2784, 0.2785, 0.2904, 0.2741, 0.8467, 0.242, 0.2929, 0.2793, 0.2782, 0.2826, 0.2788, 0.2747, 0.3089, 0.3194, 0.3072, 0.3073, 0.3226, 0.358, 0.3638, 0.381]","[2938.17, 4400.99, 1741.56, 2768.98, 1676.65, 2540.0, 406.66, 29157.46, 795.98, 2768.31, 950.5, 1276.14, 169.62, 827.86, 2437.09, 3273.08, 6851.74, 1937.75, 2853.84, 1008.04, 18989.97, 5513.88, 529.58, 1017.46, 1478.68, 311.94, 905.37, 332.78, 1151.08, 104.1, 124.72, 468.94, 671.12, 4294.88, 6158.09, 1758.67, 1628.84, 1481.62, 1186.03, 1289.37, 391.85, 111.77, 402.79, 5629.24, 1452.34, 586.95, 58.5, 2524.81, 2443.08, 1101.18, 1034.7, 2659.79, 2305.6, 302.28, 484.93, 2480.67, 532.22, 560.46, 863.45, 364.99, 213.2, 416.12, 719.41, 495.77, 338.43, 58.11, 247.68, 826.62, 138.54, 90.82, 215.5, 767.13, 334.39, 129.83, 33.7, 8.89, 360.31, 456.3, 154.99, 178.99, 122.98, 1542.44, 25.0, 568.94, 38.9, 727.19, 149.1, 396.32, 9727.27, 481.89, 669.33]"
1164,587,2GIVE,2GIVE,2GiveCoin,20910,2GiveCoin (2GIVE),50,1,8072.138876572706,2522849.293081701,0.009745153846153844,0.0032997639706569383,67.72112626953074,-0.28455978719745856,0.41399549418135373,3.5,"[0.01829, 0.01721, 0.01655, 0.01685, 0.01765, 0.01674, 0.01445, 0.0137, 0.01121, 0.011, 0.01101, 0.00904, 0.0077, 0.009241, 0.009567, 0.01173, 0.01183, 0.01105, 0.01027, 0.01194, 0.01085, 0.01195, 0.01264, 0.01274, 0.01332, 0.01198, 0.01275, 0.01385, 0.01184, 0.01113, 0.01201, 0.01126, 0.01115, 0.01146, 0.01155, 0.01095, 0.01257, 0.01204, 0.01319, 0.01335, 0.01247, 0.01181, 0.01122, 0.009689, 0.009068, 0.008621, 0.009258, 0.008685, 0.009618, 0.007889, 0.00802, 0.007786, 0.00678, 0.006408, 0.007071, 0.007583, 0.007664, 0.007242, 0.007148, 0.006838, 0.006863, 0.006196, 0.006247, 0.006527, 0.005401, 0.005072, 0.005208, 0.004717, 0.004881, 0.00513, 0.004907, 0.005093, 0.004711, 0.00498, 0.005146, 0.005092, 0.005359, 0.00607, 0.006659, 0.006714, 0.00714, 0.008209, 0.008807, 0.008555, 0.01048, 0.01063, 0.01101, 0.009919, 0.01015, 0.01013, 0.01033]","[2261822.05, 3075207.89, 1782252.43, 2518605.03, 1619650.44, 945699.81, 2706491.27, 2141387.04, 1536607.48, 5454195.39, 11249112.53, 5376326.29, 2979088.12, 7957805.52, 4764183.97, 8362521.88, 1585271.01, 3146948.58, 1647868.94, 1040109.6, 913650.64, 1967597.85, 7211133.83, 1172548.26, 1345851.57, 742160.06, 1297450.1, 6191054.39, 1591616.8, 1202275.08, 1397669.47, 1802701.06, 1464194.09, 2566891.2, 1572644.83, 1936441.23, 1200567.8, 1103943.0, 1569203.32, 1190517.53, 1114117.7, 857724.3, 6570325.78, 4060566.0, 2546214.15, 1911857.65, 569849.29, 624858.3, 6327612.9, 2362943.31, 1120362.86, 2072664.38, 1415777.11, 1117187.59, 5016007.59, 2204186.4, 911097.53, 8839145.59, 389035.18, 1609400.52, 1414492.21, 898457.98, 1221109.56, 3554594.28, 1436035.71, 613969.79, 640114.42, 1668127.84, 1475083.08, 951196.49, 657154.04, 659553.6, 584782.19, 727580.41, 754316.52, 2551497.3, 4540278.55, 8950417.96, 4019345.77, 985148.36, 2661613.64, 5297105.28, 10514613.66, 4244253.22, 17297755.53, 5589536.53, 2525656.32, 4960657.31, 2210094.39, 5026310.09, 771640.83]"
2415,588,CGA,CGA,Cryptographic Anomaly,20911,Cryptographic Anomaly (CGA),50,1,0.0,0.0,0.2109824175824176,0.033271522302910896,31.539616129304992,-0.9238188829706186,0.23331241159225705,3.5,"[0.2686, 0.2626, 0.2609, 0.2693, 0.2765, 0.264, 0.2375, 0.2403, 0.2142, 0.2085, 0.2174, 0.1931, 0.163, 0.181, 0.1784, 0.1941, 0.2044, 0.2014, 0.19, 0.2094, 0.2008, 0.2229, 0.2358, 0.2394, 0.2608, 0.2448, 0.2628, 0.2645, 0.2463, 0.2314, 0.2391, 0.2281, 0.2258, 0.2427, 0.249, 0.2429, 0.2568, 0.2595, 0.2694, 0.2704, 0.2689, 0.2523, 0.2333, 0.2189, 0.2174, 0.2067, 0.2243, 0.2148, 0.2153, 0.1931, 0.1943, 0.1947, 0.1853, 0.1931, 0.2026, 0.2096, 0.2094, 0.205, 0.21, 0.2009, 0.1991, 0.1916, 0.1835, 0.1871, 0.167, 0.1611, 0.1632, 0.1606, 0.1663, 0.1747, 0.1602, 0.1596, 0.1559, 0.1626, 0.1657, 0.1596, 0.1615, 0.164, 0.1863, 0.1856, 0.1885, 0.1969, 0.1899, 0.1862, 0.1925, 0.1951, 0.2086, 0.21, 0.2073, 0.2108, 0.2207]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
859,589,SWING,SWING,SwingCoin,20920,SwingCoin (SWING),50,1,-178.29858878802364,21076.012869087437,0.10973703296703297,0.05834953143487309,106.34428480019571,-0.5840499026812744,0.6600747019991079,3.5,"[0.2513, 0.2551, 0.2553, 0.2349, 0.2254, 0.2024, 0.187, 0.1621, 0.155, 0.1283, 0.1538, 0.1365, 0.1088, 0.1209, 0.1218, 0.1192, 0.1392, 0.1451, 0.1312, 0.1471, 0.147, 0.1741, 0.1897, 0.1764, 0.1823, 0.1836, 0.1869, 0.1892, 0.1814, 0.1653, 0.1702, 0.1558, 0.1601, 0.1602, 0.1495, 0.1258, 0.1559, 0.1629, 0.1654, 0.1244, 0.1358, 0.1178, 0.1003, 0.09335, 0.07902, 0.0761, 0.09459, 0.0842, 0.09545, 0.07199, 0.07061, 0.06825, 0.06756, 0.06367, 0.06191, 0.06521, 0.07013, 0.06631, 0.06612, 0.05454, 0.05346, 0.04965, 0.04763, 0.04871, 0.05344, 0.04092, 0.04472, 0.04266, 0.04294, 0.04565, 0.06625, 0.04835, 0.03961, 0.04579, 0.04886, 0.04495, 0.05146, 0.04514, 0.05708, 0.05498, 0.05439, 0.05696, 0.05624, 0.05585, 0.07543, 0.08161, 0.06631, 0.06228, 0.06556, 0.08197, 0.06781]","[43448.71, 5516.21, 45736.61, 25349.99, 19992.99, 33689.76, 7958.89, 24166.94, 1497.41, 7671.28, 70425.26, 8836.42, 10543.4, 2015.47, 4224.28, 1295.72, 274.54, 1594.83, 2858.14, 4153.02, 79613.69, 196958.92, 36572.39, 13910.3, 5241.08, 7454.85, 10611.9, 7386.16, 1093.67, 1052.0, 2211.01, 12639.13, 4814.75, 1374.67, 2057.74, 1035.77, 1729.81, 2485.43, 2523.42, 4056.19, 970.45, 4238.98, 5428.41, 2200.7, 3823.62, 2972.35, 2888.75, 3666.91, 33536.68, 9359.58, 2634.41, 6081.44, 2269.59, 10343.36, 1516.95, 335.52, 1277.39, 36301.81, 1829.78, 2610.6, 3395.65, 34318.53, 7911.94, 2908.07, 1037.63, 2577.31, 5444.43, 1735.31, 21575.46, 963.7, 580.53, 2210.1, 4419.57, 109074.13, 8052.65, 6191.64, 24045.3, 4971.72, 58722.21, 7484.73, 3080.75, 7626.57, 530.27, 1611.01, 3946.99, 2754.32, 1517.96, 3123.19, 376.33, 1086.64, 4149.78]"
2249,590,SAFEX,SAFEX,SafeExchangeCoin,20594,SafeExchangeCoin (SAFEX),50,1,18145.542920050964,82986.02508122323,0.020345494505494506,0.006681740291787229,65.68275143160326,-1.2540706802671744,0.3310253027890988,3.5,"[0.032, 0.03129, 0.03109, 0.03209, 0.03295, 0.03146, 0.0283, 0.02864, 0.02552, 0.02484, 0.0259, 0.02301, 0.01942, 0.02156, 0.02126, 0.02313, 0.02435, 0.02399, 0.02264, 0.02495, 0.02897, 0.02941, 0.03221, 0.0322, 0.03085, 0.02833, 0.03176, 0.02938, 0.0262, 0.0261, 0.02544, 0.02407, 0.02403, 0.02458, 0.02532, 0.02615, 0.02514, 0.02573, 0.02809, 0.02715, 0.02437, 0.02319, 0.02035, 0.01966, 0.01915, 0.01733, 0.01804, 0.01819, 0.01658, 0.01611, 0.01472, 0.01425, 0.01411, 0.01438, 0.01457, 0.01543, 0.01631, 0.01413, 0.01313, 0.01368, 0.01356, 0.01239, 0.01132, 0.01178, 0.01073, 0.01103, 0.01173, 0.01278, 0.01408, 0.01286, 0.01145, 0.01256, 0.01307, 0.01377, 0.01389, 0.01297, 0.01271, 0.01242, 0.01427, 0.01509, 0.0154, 0.01491, 0.01567, 0.01466, 0.0163, 0.01577, 0.01775, 0.01841, 0.01738, 0.0174, 0.01615]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1221484.0, 1199529.89, 2674832.41, 2118273.33, 1482267.95, 1010580.59, 932412.24, 677856.03, 1445428.44, 1120953.76, 790590.98, 1224594.47, 1435723.97, 282313.93, 693872.61, 228502.2, 466709.79, 285948.67, 292229.59, 585145.27, 194339.45, 281788.26, 500540.27, 557587.65, 958881.63, 830297.48, 1489038.2, 1305696.74, 1423952.35, 871518.99, 1478669.77, 759492.29, 654183.05, 961451.77, 1814966.95, 675979.87, 1231906.62, 468780.85, 1225487.77, 643502.74, 515440.17, 1074049.17, 1845519.68, 1208477.78, 1931587.69, 579500.07, 1191169.78, 1186037.18, 796403.95, 541292.85, 351722.98, 1926297.59, 1042197.48, 698052.24, 297429.23, 150279.35, 1299639.76, 1387631.21, 1832224.8, 2197731.05, 720244.72, 1039094.23, 663546.0, 1295623.8, 3160340.1, 6020495.14, 3404641.67, 1339781.13, 1288684.88, 986620.92, 1388657.12]"
